10.507680	1.680610
10.508633	1.547647
10.509586	1.255592
10.510539	1.031720
10.511493	1.285120
10.512446	-0.188753
10.513399	-2.116844
10.514352	-2.863118
10.515305	-3.791210
10.516259	-3.719302
10.517212	-4.261030
10.518166	-4.552758
10.519119	-2.185395
10.520073	0.431968
10.521026	3.026603
10.521980	6.030330
10.522933	8.374965
10.523887	10.219600
10.524841	10.109691
10.525795	7.749781
10.526748	5.958052
10.527702	2.279961
10.528656	-0.829949
10.529610	-0.417132
10.530564	0.222958
10.531518	3.294866
10.532472	8.298593
10.533426	10.484407
10.534380	7.647494
10.535335	4.128763
10.536289	3.064578
10.537243	4.250392
10.538198	8.345297
10.539152	12.462930
10.540106	12.512381
10.541061	9.993650
10.542015	7.224919
10.542970	4.888006
10.543925	3.778366
10.544879	3.759635
10.545834	5.331813
10.546789	6.335809
10.547743	4.839806
10.548698	3.593802
10.549653	2.075071
10.550608	-0.580024
10.551563	-1.394209
10.552518	-1.390213
10.553473	0.773081
10.554428	3.640921
10.555383	5.258760
10.556338	6.103873
10.557293	3.517167
10.558249	2.839552
10.559204	5.071028
10.560159	5.166140
10.561115	4.874889
10.562070	3.583638
10.563025	2.042387
10.563981	2.296590
10.564937	3.459884
10.565892	4.327724
10.566848	4.195563
10.567803	3.563403
10.568759	2.613061
10.569715	1.594537
10.570671	0.394195
10.571627	2.171125
10.572582	6.107147
10.573538	10.906944
10.574494	15.843105
10.575450	15.756539
10.576406	11.488155
10.577363	6.742498
10.578319	3.201387
10.579275	2.614821
10.580231	4.869164
10.581187	7.714416
10.582144	7.855122
10.583100	4.632193
10.584057	-0.886192
10.585013	-5.290939
10.585969	-5.945687
10.586926	-2.486799
10.587883	4.062999
10.588839	8.158251
10.589796	7.208048
10.590753	2.189664
10.591709	-5.737811
10.592666	-12.597104
10.593623	-15.819964
10.594580	-14.247369
10.595537	-9.311137
10.596494	-2.102179
10.597451	5.493144
10.598408	12.429375
10.599365	16.706516
10.600322	14.710929
10.601279	10.215342
10.602237	6.810665
10.603194	4.155987
10.604151	3.433128
10.605108	5.551177
10.606066	6.691954
10.607023	5.310004
10.607981	4.723508
10.608938	4.477921
10.609896	4.664153
10.610854	6.327657
10.611811	7.036616
10.612769	7.086483
10.613727	4.430702
10.614684	1.161285
10.615642	0.846413
10.616600	1.099723
10.617558	2.148488
10.618516	1.788161
10.619474	-1.049438
10.620432	-5.250674
10.621390	-8.315545
10.622348	-9.153145
10.623307	-10.240744
10.624265	-10.987434
10.625223	-9.165942
10.626181	-6.571723
10.627140	-3.727504
10.628098	-1.633285
10.629057	-1.811793
10.630015	-1.126665
10.630974	2.285736
10.631932	6.834500
10.632891	9.565083
10.633849	11.112721
10.634808	11.819449
10.635767	10.912541
10.636726	9.210179
10.637684	5.007817
10.638643	0.396364
10.639602	-2.896908
10.640561	-5.076543
10.641520	-5.937996
10.642479	-8.526722
10.643438	-10.388175
10.644398	-8.249628
10.645357	-4.656536
10.646316	0.413829
10.647275	6.938740
10.648234	12.259105
10.649194	16.238561
10.650153	18.058926
10.651113	13.879291
10.652072	5.336019
10.653032	-4.661798
10.653991	-12.910741
10.654951	-14.636957
10.655910	-10.954083
10.656870	-4.293935
10.657830	3.548030
10.658790	10.071814
10.659750	13.368325
10.660709	13.051200
10.661669	9.893165
10.662629	1.666949
10.663589	-6.445631
10.664549	-10.262756
10.665509	-14.261700
10.666469	-15.442462
10.667430	-13.418678
10.668390	-11.326712
10.669350	-5.575656
10.670310	1.607219
10.671271	5.540093
10.672231	5.109332
10.673192	3.746752
10.674152	4.543263
10.675113	6.248865
10.676073	8.340830
10.677034	9.546432
10.677994	8.479307
10.678955	7.934909
10.679916	9.367783
10.680877	9.209749
10.681837	7.392624
10.682798	4.916407
10.683759	4.190191
10.684720	3.986702
10.685681	2.374122
10.686642	1.375179
10.687603	2.103508
10.688564	6.331837
10.689525	12.946530
10.690487	16.833950
10.691448	15.971370
10.692409	13.972427
10.693371	11.564392
10.694332	8.201812
10.695293	3.134687
10.696255	-5.205165
10.697216	-12.476836
10.698178	-14.816689
10.699140	-11.861087
10.700101	-4.200939
10.701063	5.072844
10.702025	11.573901
10.702986	15.120412
10.703948	14.962377
10.704910	10.872525
10.705872	7.873581
10.706834	7.965547
10.707796	10.034785
10.708758	13.626751
10.709720	16.605080
10.710682	18.560682
10.711644	17.970829
10.712606	12.858250
10.713569	4.859306
10.714531	-3.366910
10.715493	-7.934035
10.716456	-5.614797
10.717418	0.249896
10.718380	4.546407
10.719343	9.024736
10.720306	10.593974
10.721268	7.140485
10.722231	2.823360
10.723193	-0.584674
10.724156	-1.106345
10.725119	0.940166
10.726082	5.350313
10.727045	7.760461
10.728007	6.375154
10.728970	6.012574
10.729933	4.786358
10.730896	3.901051
10.731859	4.288471
10.732823	3.221345
10.733786	1.586038
10.734749	-2.390250
10.735712	-5.980175
10.736675	-5.070099
10.737639	-0.500933
10.738602	5.454597
10.739566	10.478308
10.740529	12.002020
10.741493	9.389368
10.742456	6.617625
10.743420	6.414064
10.744383	7.528685
10.745347	8.688760
10.746311	8.280653
10.747274	6.554365
10.748238	4.600804
10.749202	2.533607
10.750166	1.352773
10.751130	-1.418970
10.752094	-5.258895
10.753058	-10.076092
10.754022	-14.938744
10.754986	-16.801465
10.755950	-16.368732
10.756914	-10.435999
10.757879	-0.639629
10.758843	5.724922
10.759807	8.953110
10.760772	8.522207
10.761736	6.273122
10.762700	4.114946
10.763665	2.774952
10.764629	3.184959
10.765594	2.572237
10.766559	2.050425
10.767523	1.892249
10.768488	1.256801
10.769453	1.348625
10.770418	2.667722
10.771382	4.009546
10.772347	2.328643
10.773312	-1.352260
10.774277	-3.078617
10.775242	-3.805041
10.776207	-3.008737
10.777172	1.310294
10.778137	6.015689
10.779103	12.039266
10.780068	16.540115
10.781033	14.268237
10.781998	8.655450
10.782964	4.224481
10.783929	1.816240
10.784895	3.794362
10.785860	7.567939
10.786826	8.250606
10.787791	7.365092
10.788757	5.797759
10.789722	2.684972
10.790688	-0.632360
10.791654	-1.586056
10.792620	-0.585207
10.793586	0.142915
10.794551	0.416492
10.795517	0.417351
10.796483	0.781847
10.797449	3.964524
10.798415	7.919929
10.799381	10.784424
10.800348	11.853465
10.801314	9.763416
10.802280	6.196093
10.803246	3.833316
10.804213	0.834175
10.805179	-2.028602
10.806145	-1.891379
10.807112	-3.254156
10.808078	-3.980570
10.809045	-2.479711
10.810011	-3.001579
10.810978	-2.682538
10.811945	-0.886224
10.812911	3.023726
10.813878	11.251858
10.814845	19.570899
10.815812	23.094496
10.816778	19.595365
10.817745	10.028052
10.818712	1.733467
10.819679	0.166154
10.820646	6.167023
10.821613	14.508801
10.822581	17.736943
10.823548	13.669631
10.824515	4.625045
10.825482	-5.283176
10.826450	-8.668671
10.827417	-4.713256
10.828384	2.969431
10.829352	11.902118
10.830319	16.334806
10.831287	12.676584
10.832254	3.586544
10.833222	-5.503496
10.834189	-10.866263
10.835157	-12.274485
10.836125	-8.455425
10.837093	-3.500002
10.838060	0.750875
10.839028	8.001753
10.839996	12.343540
10.840964	11.708054
10.841932	9.481659
10.842900	3.914355
10.843868	1.528869
10.844836	4.029747
10.845805	6.553352
10.846773	10.054229
10.847741	8.986925
10.848709	4.896894
10.849678	4.011408
10.850646	4.285013
10.851614	6.558618
10.852583	9.241314
10.853551	8.878555
10.854520	5.220342
10.855489	0.539402
10.856457	-2.232442
10.857426	-3.458831
10.858395	-2.526129
10.859363	-0.275245
10.860332	1.089275
10.861301	1.067432
10.862270	-0.886230
10.863239	-2.794437
10.864208	-3.043553
10.865177	-1.360851
10.866146	1.571851
10.867115	3.436371
10.868084	5.119073
10.869054	6.915412
10.870023	7.302659
10.870992	7.212634
10.871961	5.554427
10.872931	2.805311
10.873900	2.624376
10.874870	5.216169
10.875839	10.148871
10.876809	14.081577
10.877778	16.968827
10.878748	16.628805
10.879718	11.516056
10.880687	6.039670
10.881657	-1.641261
10.882627	-7.481283
10.883597	-10.639487
10.884567	-15.752237
10.885537	-17.319531
10.886507	-15.000463
10.887477	-10.385939
10.888447	-2.975961
10.889417	5.320380
10.890387	11.321267
10.891357	13.572154
10.892327	14.550314
10.893298	12.573928
10.894268	8.074815
10.895238	4.007520
10.896209	0.622044
10.897179	0.779984
10.898150	4.937924
10.899120	10.823137
10.900091	15.367440
10.901061	16.229926
10.902032	14.410593
10.903003	11.068533
10.903974	5.203746
10.904944	0.588959
10.905915	-1.616737
10.906886	-2.913343
10.907857	-1.346312
10.908828	-0.392917
10.909799	-1.598613
10.910770	-1.667946
10.911741	-1.600915
10.912712	-2.647520
10.913683	-3.739580
10.914655	-4.945276
10.915626	-5.560064
10.916597	-3.311214
10.917569	-0.496081
10.918540	2.091779
10.919512	5.406913
10.920483	6.812955
10.921455	6.787179
10.922426	5.011403
10.923398	3.508355
10.924369	3.005306
10.925341	-0.134106
10.926313	-3.273518
10.927285	-2.822021
10.928257	-1.847797
10.929228	1.399154
10.930200	5.487015
10.931172	5.529421
10.932144	6.571827
10.933116	9.000596
10.934088	11.497548
10.935061	13.471772
10.936033	12.605087
10.937005	8.238402
10.937977	1.074566
10.938950	-7.907453
10.939922	-15.594016
10.940894	-17.803307
10.941867	-14.762598
10.942839	-8.312798
10.943812	-0.999362
10.944784	5.336801
10.945757	8.854783
10.946730	8.213674
10.947702	7.118019
10.948675	6.522364
10.949648	9.063073
10.950621	15.581055
10.951594	22.053582
10.952567	27.367019
10.953539	28.021364
10.954512	22.698436
10.955486	12.511873
10.956459	-0.083782
10.957432	-7.929437
10.958405	-8.547226
10.959378	-3.801380
10.960351	1.467194
10.961325	4.326677
10.962298	4.231614
10.963271	2.022916
10.964245	-0.913056
10.965218	-3.053573
10.966192	-2.080454
10.967165	1.097211
10.968139	7.093058
10.969113	11.657086
10.970086	12.084751
10.971060	11.512415
10.972034	11.053717
10.973008	10.322290
10.973982	10.954501
10.974956	11.495802
10.975930	7.332557
10.976904	1.601131
10.977878	-1.380295
10.978852	-2.520073
10.979826	0.749241
10.980800	7.564008
10.981774	9.446958
10.982748	7.148089
10.983723	4.121948
10.984697	-1.245102
10.985671	-3.384880
10.986646	-1.183749
10.987620	1.040110
10.988595	4.832150
10.989569	8.556009
10.990544	11.848050
10.991519	11.799181
10.992493	7.318494
10.993468	2.951444
10.994443	-2.483788
10.995418	-6.737202
10.996393	-7.604253
10.997367	-9.562212
10.998342	-11.042899
10.999317	-11.340915
11.000292	-10.116204
11.001268	-5.846039
11.002243	0.378673
11.003218	7.057929
11.004193	11.987186
11.005168	13.802806
11.006144	13.641154
11.007119	11.047683
11.008094	7.795121
